pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids

1	227	449	39	99	241	496	300	359	430	1
2	210	173	384	314	426	287	186	481	174	2
3	493	148	22	45	301	106	497	387	3	207
4	479	230	31	123	57	456	253	400	262	483
5	359	218	37	33	227	496	8	380	5	118
6	2	33	151	465	9	36	218	6	37	380
7	483	215	102	195	72	131	315	373	435	197
8	399	13	50	218	33	409	67	254	347	395
9	61	365	30	343	398	21	407	324	83	143
10	471	434	317	43	363	472	124	10	499	135
11	132	456	168	142	316	159	269	355	476	370
12	156	65	413	401	85	137	360	219	397	446
13	300	139	223	40	254	67	146	13	392	201
14	218	8	399	430	14	33	50	223	241	227
15	394	139	332	492	204	15	127	404	17	433
16	166	164	500	172	167	168	169	170	171	16
17	139	394	332	204	492	404	127	15	17	433
18	436	447	483	63	444	28	364	20	451	68
19	174	37	291	380	494	141	69	6	118	19
20	100	68	434	396	364	171	63	28	237	375
21	52	489	409	130	347	343	407	324	143	110
22	65	332	329	250	233	169	464	22	454	98
23	111	90	59	248	424	235	23	396	403	202
24	368	211	347	264	24	489	4	82	197	208
25	308	493	148	386	497	371	279	25	303	382
26	408	494	336	141	299	69	19	415	26	263
27	230	57	370	483	260	447	20	234	253	393
28	443	63	199	363	119	375	135	295	164	122
29	20	262	451	89	235	198	194	473	248	447
30	41	248	74	130	405	30	338	424	407	143
31	191	451	20	483	479	444	400	364	473	63
32	256	351	55	234	360	181	32	492	260	285
33	401	210	85	137	397	173	446	413	219	163
34	166	163	500	165	171	167	168	169	170	34
35	500	166	167	168	455	387	160	498	169	35
36	265	447	36	74	419	235	424	370	337	379
37	469	8	33	186	380	212	118	6	2	37
38	170	168	166	242	128	38	307	321	97	437
39	14	300	241	1	39	496	99	359	430	449
40	170	139	112	36	328	223	467	254	394	13
41	153	61	173	84	85	365	440	413	12	265
42	344	142	488	329	301	464	355	106	207	269
43	477	434	317	472	135	10	43	124	499	363
44	163	401	359	99	496	84	44	440	39	1
45	233	84	392	250	430	22	67	169	98	454
46	167	335	478	247	469	46	310	460	79	273
47	500	168	169	166	47	134	497	371	386	279
48	190	215	140	431	348	412	439	48	88	278
49	216	83	41	324	21	236	277	407	143	49
50	210	119	368	172	297	50	320	199	108	398
51	351	332	127	285	260	181	32	492	51	55
52	401	161	251	186	52	115	76	174	18	44
53	63	53	424	191	198	338	479	31	483	131
54	230	370	393	20	451	42	92	438	344	473
55	55	492	356	32	463	351	360	181	285	260
56	57	20	473	230	248	194	447	262	198	451
57	473	451	20	262	444	132	253	483	57	230
58	58	132	438	230	42	484	393	473	344	92
59	286	237	89	235	375	28	194	445	111	63
60	264	199	122	208	75	119	202	113	164	178
61	61	75	413	219	420	397	163	297	173	137
62	167	164	160	166	172	168	169	170	171	62
63	28	135	59	10	471	375	434	183	124	472
64	295	113	396	226	235	320	75	199	443	164
65	209	169	98	70	65	454	233	498	329	464
66	100	191	284	68	447	237	445	235	194	198
67	216	143	302	41	156	407	21	383	12	193
68	400	63	100	68	444	20	364	451	393	447
69	481	6	174	494	291	380	118	69	141	19
70	42	370	92	269	344	230	438	337	338	355
71	191	473	262	198	447	194	89	111	248	235
72	171	473	68	63	364	393	245	451	20	444
73	166	164	159	171	73	167	168	169	170	500
74	398	108	172	75	113	264	320	119	368	199
75	7	120	188	43	317	434	226	295	443	363
76	84	85	219	8	163	173	496	440	401	446
77	388	236	49	268	261	77	9	101	465	151
78	282	188	195	120	443	442	453	422	7	226
79	450	114	290	177	179	79	167	411	304	310
80	38	80	97	307	270	128	151	217	249	86
81	199	273	414	211	297	368	275	81	247	388
82	108	197	211	172	368	178	264	82	202	151
83	49	409	277	77	143	347	489	324	407	343
84	184	302	156	256	216	193	306	21	12	383
85	208	265	428	202	226	199	119	113	320	75
86	328	97	288	217	267	410	246	86	238	60
87	46	410	60	402	460	151	486	273	328	36
88	310	231	111	147	411	367	403	284	89	88
89	74	228	41	424	130	405	338	337	407	143
90	43	434	363	10	435	135	472	309	124	471
91	473	235	447	194	262	248	198	111	451	237
92	27	329	301	488	142	207	464	106	355	269
93	456	262	93	132	269	70	488	355	27	345
94	485	325	482	18	425	82	52	115	110	94
95	107	128	112	270	151	158	327	249	307	36
96	188	133	10	135	78	363	317	96	43	196
97	288	246	238	270	321	60	217	86	410	97
98	168	316	142	476	159	250	233	65	98	169
99	39	1	227	14	99	496	300	359	430	241
100	317	477	10	59	135	472	183	124	499	375
101	347	343	489	268	261	9	77	465	101	103
102	444	447	253	20	100	191	63	194	451	171
103	228	89	74	262	447	248	370	337	338	424
104	106	168	104	98	326	448	65	395	251	360
105	183	59	325	105	82	66	286	124	354	425
106	488	106	355	142	269	329	207	464	27	301
107	112	272	189	107	157	129	274	468	244	257
108	388	95	197	177	211	264	172	368	290	108
109	166	163	159	165	171	167	168	169	170	109
110	482	24	425	358	115	138	150	339	94	110
111	235	403	338	355	438	111	367	89	370	269
112	86	249	410	270	267	272	151	112	36	328
113	364	400	198	191	444	100	68	20	451	483
114	74	248	23	398	113	30	405	75	320	114
115	164	171	322	170	461	166	167	168	169	116
116	164	171	322	170	461	166	167	168	169	116
117	500	164	159	171	166	167	168	169	170	117
118	481	6	426	287	37	384	2	314	380	186
119	108	264	164	199	119	443	122	178	295	226
120	472	68	434	63	364	451	195	100	171	191
121	32	204	433	386	492	17	351	15	127	121
122	178	122	7	199	295	119	264	443	226	164
123	29	224	400	389	31	311	56	166	123	441
124	472	63	194	124	435	237	191	471	434	100
125	33	402	210	6	460	37	380	486	218	478
126	193	414	41	275	233	143	30	365	379	228
127	303	189	371	204	362	17	244	15	165	308
128	328	158	270	307	217	36	112	249	128	151
129	165	168	169	170	166	167	257	369	129	500
130	403	235	396	130	341	183	178	59	90	482
131	191	375	68	445	195	364	28	237	63	100
132	132	253	421	357	149	271	58	294	54	484
133	224	29	490	403	147	166	367	144	441	316
134	279	382	493	386	25	40	330	303	308	371
135	434	477	124	317	472	10	43	135	499	363
136	312	244	187	136	362	107	274	165	189	157
137	397	8	210	219	413	84	163	173	440	446
138	479	11	230	253	132	400	138	24	57	483
139	146	306	51	254	201	67	394	13	170	139
140	311	286	56	485	495	140	429	190	166	341
141	37	19	380	494	291	174	141	6	69	118
142	316	42	476	329	61	159	228	379	142	337
143	396	202	130	235	23	248	424	59	178	90
144	262	400	248	111	191	235	89	194	198	447
145	176	145	44	484	318	357	149	271	421	500
146	170	254	359	67	50	430	13	146	399	467
147	89	63	111	235	248	191	473	198	194	447
148	45	201	493	22	387	404	497	148	3	279
149	149	233	329	271	500	54	377	58	126	294
150	110	101	103	353	252	409	366	358	150	232
151	60	270	486	273	46	460	410	328	402	478
152	151	217	452	36	112	184	306	170	458	152
153	153	337	405	248	473	393	74	338	265	447
154	162	158	169	164	165	166	474	167	168	352
155	357	340	421	54	294	105	155	258	58	484
156	65	234	12	193	446	383	413	137	219	360
157	182	175	127	121	157	468	274	189	351	107
158	165	167	87	462	225	327	182	378	240	158
159	61	228	42	193	365	337	379	142	476	159
160	207	35	169	233	301	454	70	498	160	464
161	159	20	316	42	476	451	393	473	142	92
162	165	163	158	170	166	162	167	168	169	500
163	226	23	320	153	428	202	265	199	75	113
164	7	188	443	226	122	178	295	119	199	164
165	167	166	257	169	281	187	244	312	362	165
166	259	491	200	177	166	214	224	389	29	123
167	363	114	7	43	180	442	177	450	299	317
168	150	156	407	193	383	360	409	41	216	234
169	169	159	228	337	438	476	42	92	379	1
170	306	440	302	146	67	399	84	430	50	359
171	100	63	191	194	183	445	237	375	198	171
172	388	95	411	264	177	197	290	368	108	172
173	226	208	320	202	85	265	199	113	75	153
174	173	163	481	426	186	287	314	384	174	2
175	181	492	121	175	360	351	276	466	463	285
176	176	421	271	126	484	318	357	149	145	500
177	325	439	445	10	43	412	317	304	363	177
178	59	396	398	211	405	178	208	4	90	261
179	226	212	335	120	180	179	114	199	450	64
180	28	364	63	68	191	400	131	483	479	31
181	127	175	181	492	356	285	350	351	378	260
182	167	158	240	87	462	225	327	378	182	350
183	72	191	373	68	28	100	471	296	364	195
184	125	275	323	83	219	414	413	446	137	163
185	162	170	169	165	166	229	167	168	185	500
186	6	163	174	426	384	481	2	287	314	186
187	167	169	170	257	136	362	129	369	312	187
188	188	472	434	317	43	135	10	363	499	124
189	182	175	127	121	157	468	274	189	351	107
190	167	165	495	88	166	429	190	140	485	341
191	237	445	364	443	68	63	100	191	171	471
192	39	476	12	98	156	193	159	383	169	250
193	156	193	383	397	401	413	446	137	219	360
194	328	74	375	168	338	337	183	130	248	396
195	68	435	434	124	28	309	195	472	471	171
196	161	31	311	408	171	56	282	453	483	318
197	401	82	325	76	379	425	44	161	436	419
198	122	235	168	74	183	130	337	396	248	338
199	30	164	211	320	199	178	208	398	202	119
200	445	89	473	235	367	447	237	194	198	111
201	201	39	250	376	342	146	99	392	300	293
202	74	23	202	90	235	396	424	403	59	248
203	163	159	171	166	167	319	168	169	170	500
204	17	276	204	252	466	353	175	127	366	433
205	304	180	263	26	310	411	299	415	385	205
206	347	119	208	164	178	206	264	122	23	202
207	55	464	164	306	146	375	170	67	13	454
208	347	405	208	489	77	211	261	4	178	465
209	316	233	464	168	169	454	209	65	395	98
210	287	314	137	219	320	401	85	75	173	397
211	81	414	202	388	23	398	275	208	211	30
212	420	469	64	212	247	335	460	273	81	297
213	165	163	159	170	166	213	167	168	169	500
214	473	194	262	248	111	198	451	447	235	89
215	237	231	28	435	472	100	68	171	191	63
216	169	476	156	383	98	84	193	216	12	250
217	486	402	328	249	128	95	410	86	217	270
218	219	420	2	426	397	210	446	173	163	401
219	61	397	173	153	446	219	401	440	85	428
220	378	182	369	136	319	189	274	327	157	158
221	418	78	263	26	415	336	96	221	385	205
222	167	164	160	166	172	168	169	170	171	62
223	233	376	342	67	13	146	99	392	293	300
224	445	111	367	237	235	89	447	194	198	262
225	168	167	500	166	163	203	182	461	276	225
226	176	180	126	192	496	450	44	114	179	500
227	392	99	39	50	33	430	399	359	8	1
228	436	444	451	98	318	32	55	65	483	393
229	7	141	199	167	64	19	469	180	335	443
230	294	400	58	484	132	483	253	230	262	57
231	445	100	447	235	111	237	63	191	194	198
232	464	316	183	124	250	476	169	159	325	142
233	293	464	169	454	233	376	377	498	449	192
234	21	428	143	153	365	216	265	41	407	61
235	367	183	354	198	284	194	237	191	445	231
236	83	151	275	49	9	236	297	125	323	414
237	483	28	245	364	171	63	195	191	68	100
238	402	391	361	478	79	60	46	238	246	416
239	18	333	52	66	354	485	239	110	94	115
240	112	468	274	121	240	175	157	466	189	182
241	218	8	430	50	399	33	14	241	223	227
242	210	361	50	399	33	242	487	218	416	227
243	162	171	170	243	165	166	167	168	169	500
244	416	55	201	361	275	83	244	332	49	236
245	428	451	161	444	473	393	337	20	419	75
