pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids

1	241	1	99	146	430	496	227	300	359	449
2	8	426	118	287	314	384	186	481	174	2
3	493	148	22	45	301	106	497	387	3	207
4	230	197	123	456	57	262	261	345	4	253
5	227	430	163	33	37	496	173	118	5	219
6	469	236	218	380	125	33	37	8	6	151
7	10	43	188	309	373	422	363	317	320	135
8	392	218	67	399	306	395	209	33	8	254
9	30	143	156	193	297	21	83	420	265	277
10	471	43	434	10	499	317	188	124	135	363
11	370	271	484	294	11	340	58	421	70	149
12	420	401	8	150	359	137	156	12	193	383
13	67	493	300	254	40	146	392	13	394	201
14	223	8	330	40	227	361	241	33	5	14
15	356	51	204	492	332	127	433	15	17	404
16	166	164	500	172	167	168	169	170	171	16
17	55	127	204	51	433	492	15	17	332	404
18	20	230	171	198	473	451	364	191	445	188
19	5	380	291	494	6	335	118	19	69	141
20	63	28	434	100	444	451	473	20	393	364
21	482	150	143	324	358	202	21	407	49	41
22	332	176	169	454	98	233	39	329	22	1
23	489	339	347	143	343	324	407	23	202	90
24	347	343	172	211	178	202	4	489	24	208
25	493	308	386	497	371	279	25	303	148	382
26	442	313	263	141	299	69	96	291	26	19
27	438	234	476	159	57	253	365	316	228	230
28	28	226	63	164	43	188	434	120	119	364
29	68	364	91	235	144	259	214	100	191	63
30	338	202	489	407	228	440	143	324	398	41
31	28	113	400	230	479	262	120	393	364	226
32	332	181	260	285	492	302	234	51	55	32
33	173	153	33	320	137	265	219	397	401	163
34	166	163	500	165	171	167	168	169	170	34
35	500	166	167	168	455	387	160	498	169	35
36	74	393	473	248	424	36	153	428	265	419
37	426	8	481	478	118	46	37	6	380	33
38	167	170	168	166	97	128	38	307	321	437
39	376	146	293	227	430	496	300	359	99	449
40	152	112	328	254	40	452	139	272	394	170
41	84	440	413	137	85	250	163	173	219	446
42	228	269	42	344	207	142	488	438	106	92
43	472	317	434	188	363	43	124	10	499	135
44	37	359	163	33	440	44	39	99	192	1
45	22	476	159	250	209	45	467	359	430	454
46	335	114	179	469	478	460	273	46	310	79
47	167	168	169	500	371	134	497	279	47	386
48	432	221	477	412	278	439	348	88	215	48
49	184	193	156	383	21	216	234	49	407	277
50	218	416	64	113	320	50	75	399	361	199
51	15	204	51	285	32	55	256	201	127	492
52	384	233	52	207	403	144	419	436	491	231
53	393	20	483	451	403	11	340	100	68	53
54	436	438	149	294	484	54	271	58	421	357
55	492	260	181	55	285	234	32	351	356	360
56	451	284	447	20	490	370	200	400	71	473
57	473	57	20	253	451	132	230	53	393	483
58	271	436	149	421	294	357	54	438	484	58
59	364	403	191	28	171	235	195	375	63	396
60	23	478	368	75	108	172	320	398	60	405
61	320	440	163	446	420	397	219	247	210	401
62	167	164	160	166	172	168	169	170	171	62
63	171	63	124	135	183	79	445	375	59	237
64	235	245	447	64	396	248	335	443	113	419
65	70	250	454	98	233	498	169	65	105	464
66	248	403	367	444	198	237	191	100	194	63
67	216	405	277	84	21	146	41	143	67	407
68	28	20	364	195	63	451	100	191	171	68
69	335	141	380	291	19	69	118	6	5	494
70	142	451	473	44	438	370	269	42	344	464
71	214	91	100	259	194	346	447	191	63	224
72	245	68	113	444	318	364	226	428	230	253
73	166	164	159	171	73	167	168	169	170	500
74	199	226	75	335	164	295	2	264	119	188
75	63	226	443	442	245	199	120	113	7	75
76	380	314	496	265	287	118	76	39	174	384
77	297	103	9	270	49	151	261	465	77	101
78	453	102	72	422	296	442	161	78	28	315
79	114	64	46	335	167	304	177	411	310	79
80	270	321	38	307	80	128	97	217	249	86
81	405	77	83	478	297	81	388	460	247	273
82	122	178	164	119	82	43	135	199	363	317
83	77	261	143	409	21	407	234	465	324	49
84	21	84	156	383	193	256	306	302	12	216
85	320	275	153	75	428	61	481	365	265	85
86	270	246	217	267	410	86	97	60	238	288
87	361	323	460	486	36	60	151	410	328	112
88	119	75	338	411	424	167	403	235	88	310
89	248	41	407	337	143	228	424	338	61	365
90	472	363	88	348	124	435	471	445	434	235
91	447	451	29	191	63	144	214	91	100	259
92	301	207	488	106	42	438	344	70	269	92
93	70	370	284	262	269	93	27	132	345	488
94	482	441	485	425	18	110	115	325	94	52
95	107	128	112	270	151	158	328	249	327	36
96	317	43	196	68	124	363	96	135	78	10
97	60	246	238	410	288	270	217	321	86	97
98	216	98	156	65	169	193	233	383	12	250
99	496	300	449	67	14	227	146	359	430	99
100	171	375	471	445	124	59	79	122	183	477
101	489	343	9	151	270	77	268	465	103	101
102	68	286	171	245	364	447	28	253	72	198
103	142	338	316	159	228	103	476	74	337	41
104	206	448	93	98	360	463	104	326	251	106
105	124	108	368	28	123	82	132	434	105	375
106	142	159	269	344	42	70	488	438	92	106
107	244	369	189	257	157	129	107	274	468	406
108	197	114	108	310	178	122	172	264	368	208
109	166	163	159	165	171	167	168	169	170	109
110	339	425	138	94	115	52	150	409	358	110
111	111	269	262	370	367	89	337	403	338	355
112	307	128	270	458	249	151	272	36	112	328
113	68	171	444	31	72	445	102	364	451	483
114	113	180	75	320	253	20	114	199	451	211
115	164	171	322	170	461	166	167	168	169	116
116	164	171	322	170	461	166	167	168	169	116
117	500	164	159	171	166	167	168	169	170	117
118	481	384	174	118	218	380	314	6	186	37
119	396	183	199	172	59	264	295	122	164	119
120	483	444	191	230	63	68	113	28	120	171
121	308	127	386	433	492	351	204	17	15	121
122	375	183	368	172	295	119	59	164	199	122
123	259	200	346	56	495	91	341	27	123	456
124	245	120	100	471	124	237	63	434	171	28
125	380	361	486	33	37	125	212	163	469	218
126	413	156	99	446	125	49	365	275	193	383
127	303	244	136	204	362	433	165	15	371	17
128	158	272	38	328	307	36	270	249	128	217
129	165	168	169	170	166	167	257	369	129	500
130	200	367	490	89	144	164	111	341	130	482
131	451	20	171	444	483	100	434	191	28	63
132	145	126	58	76	484	132	357	421	149	271
133	441	389	29	490	91	200	214	491	144	224
134	308	279	493	382	386	25	40	330	303	371
135	472	434	317	499	43	188	10	363	135	124
136	244	165	189	312	107	187	136	362	274	157
137	413	401	137	219	173	359	440	84	163	446
138	59	138	364	197	68	188	479	245	24	443
139	40	139	493	51	201	152	254	394	13	452
140	485	231	166	56	140	341	429	286	311	354
141	335	380	494	291	5	6	118	19	141	69
142	300	316	476	169	84	85	365	379	159	142
143	405	396	235	23	74	248	41	375	338	424
144	57	248	224	447	198	194	63	396	191	100
145	44	176	271	155	282	496	318	500	192	145
146	13	440	300	430	359	467	399	201	50	146
147	200	235	91	144	100	214	191	259	447	63
148	493	22	279	45	404	308	497	148	3	387
149	228	500	357	192	379	149	271	421	377	145
150	24	138	232	110	206	115	409	358	103	150
151	323	380	391	267	486	361	478	328	460	60
152	151	217	458	170	184	399	452	50	152	270
153	451	20	473	447	153	74	393	428	265	75
154	162	158	169	164	165	166	474	167	168	352
155	453	294	484	258	58	11	155	133	105	54
156	219	125	137	32	401	383	156	12	8	193
157	240	127	121	351	466	157	468	189	274	107
158	165	167	87	462	225	327	182	378	240	158
159	228	85	449	365	142	316	476	379	159	169
160	464	70	301	106	233	35	454	498	160	207
161	252	198	337	353	65	344	366	42	358	473
162	165	163	158	170	166	162	167	168	169	500
163	153	186	265	365	320	481	75	61	85	428
164	188	172	178	183	295	119	59	122	164	199
165	167	166	168	257	312	187	281	362	244	165
166	71	441	144	214	56	166	313	456	403	123
167	245	195	179	317	114	43	363	10	135	167
168	216	130	277	32	250	228	234	168	360	41
169	449	99	1	329	233	169	126	42	39	250
170	430	467	193	146	392	13	184	359	67	170
171	445	284	364	171	100	191	237	63	434	68
172	202	122	208	264	178	310	114	108	368	172
173	265	365	137	397	275	481	85	428	61	75
174	76	436	426	186	481	314	287	174	384	2
175	252	492	121	260	175	351	276	466	463	285
176	453	496	494	318	176	44	192	282	145	500
177	425	59	396	178	439	412	135	10	177	299
178	397	211	197	264	405	178	208	4	23	202
179	453	226	180	450	282	6	114	380	167	179
180	483	171	53	11	364	100	422	68	340	28
181	356	175	350	285	492	366	378	351	181	260
182	168	327	87	378	350	462	240	225	182	158
183	436	183	282	375	445	191	483	373	435	444
184	413	125	265	486	365	414	184	420	8	275
185	162	170	169	165	166	229	167	168	185	500
186	141	426	37	481	384	186	2	174	314	287
187	167	169	170	257	136	362	129	369	312	187
188	434	472	317	188	135	43	10	363	499	124
189	175	121	127	107	351	466	157	189	274	468
190	167	165	495	88	166	429	190	140	485	341
191	444	194	63	237	171	451	20	191	198	100
192	156	383	192	193	228	159	233	250	379	1
193	359	428	420	383	193	137	156	12	8	150
194	130	41	240	396	482	269	234	428	338	74
195	68	472	195	7	435	245	188	309	442	28
196	78	102	444	426	174	196	262	186	451	481
197	295	287	173	447	428	76	384	436	44	101
198	338	119	424	269	235	396	130	74	482	240
199	208	297	398	397	163	23	320	199	413	219
200	29	224	346	198	91	63	100	191	447	214
201	146	99	293	376	50	39	13	392	201	300
202	489	343	178	208	347	90	407	23	324	202
203	163	159	171	166	167	319	168	169	170	500
204	276	285	466	252	433	353	175	127	366	204
205	179	304	299	114	263	310	411	415	385	205
206	264	409	206	90	388	297	178	261	119	122
207	233	119	295	122	375	306	98	454	50	170
208	197	261	23	202	264	405	208	4	178	211
209	329	65	355	464	168	454	98	169	395	209
210	320	137	8	210	428	163	219	397	401	173
211	199	81	414	486	343	30	398	49	211	388
212	460	212	167	297	247	469	199	335	81	64
213	165	163	159	170	166	213	167	168	169	500
214	364	144	100	447	235	191	259	91	63	214
215	52	311	120	444	445	451	237	20	373	102
216	332	440	156	383	193	216	256	302	12	250
217	95	80	328	486	125	86	97	410	217	270
218	37	218	76	446	219	210	137	173	401	163
219	85	401	76	174	137	173	163	413	219	446
220	189	327	378	158	369	319	182	274	157	136
221	373	26	315	263	415	385	296	336	221	205
222	167	164	160	166	172	168	169	170	171	62
223	392	14	13	300	223	376	449	342	233	293
224	447	445	262	214	29	259	100	91	63	191
225	168	167	500	166	163	203	182	461	276	225
226	500	85	408	299	114	145	179	44	192	450
227	293	359	8	399	33	50	300	430	227	218
228	42	92	161	65	262	473	444	451	20	393
229	398	469	380	6	199	81	37	176	247	273
230	400	484	132	253	149	294	57	58	421	210
231	248	63	235	20	171	100	68	231	191	444
232	169	256	383	193	74	12	482	428	232	250
233	376	496	192	145	126	169	176	449	233	464
234	20	75	44	42	419	379	337	234	76	41
235	396	364	248	235	150	231	59	111	365	447
236	83	49	420	210	125	36	275	297	236	414
237	191	31	364	479	131	100	445	171	198	237
238	273	460	79	361	246	60	391	238	46	416
239	147	441	166	18	52	485	239	94	110	115
240	112	158	189	175	240	157	274	468	466	182
241	40	430	33	5	361	14	241	223	330	227
242	399	227	361	218	50	242	467	241	416	487
243	162	171	170	243	165	166	167	168	169	500
244	210	50	32	55	173	413	361	127	420	137
245	92	20	444	422	245	428	76	473	113	153
246	410	406	328	288	267	86	246	238	60	361
247	380	125	163	247	173	478	273	81	486	460
248	105	488	447	230	370	355	345	338	248	424
249	272	112	307	328	270	217	128	249	36	38
250	293	39	430	169	201	1	300	233	99	250
251	54	65	27	70	329	168	395	251	209	448
252	323	324	261	77	465	236	353	103	366	252
253	284	198	194	235	153	262	265	338	100	424
254	40	452	152	51	493	254	394	201	13	139
255	163	171	170	166	459	167	255	168	169	500
256	302	383	458	306	193	285	32	156	256	55
257	187	249	128	107	129	307	369	257	468	38
258	453	282	230	70	424	338	11	66	155	258
259	200	346	262	29	91	259	191	100	63	214
260	256	216	228	55	285	181	360	260	32	234
261	236	270	49	103	151	9	465	261	101	77
262	89	111	194	424	198	338	447	248	235	262
263	336	313	415	133	418	263	78	196	26	96
264	164	122	119	23	59	208	264	202	90	178
265	153	447	473	265	248	20	75	393	74	428
266	498	54	258	329	305	132	160	294	266	105
267	129	60	246	272	238	86	410	288	406	267
268	417	150	9	232	409	101	24	138	268	103
269	424	329	42	316	92	142	370	344	476	269
270	244	129	288	312	257	107	165	468	187	406
271	149	329	379	271	500	377	145	192	421	357
272	257	36	152	272	129	458	467	328	452	112
273	173	478	380	163	81	125	273	486	460	247
274	240	121	127	351	466	157	468	189	274	107
275	436	253	275	42	132	414	92	125	344	438
276	358	87	322	121	353	276	252	463	175	466
277	440	184	8	83	323	210	306	277	478	218
278	88	48	477	333	177	439	304	290	278	412
279	168	106	493	47	279	308	497	148	3	387
280	163	159	171	166	167	168	169	170	280	500
281	394	139	40	242	267	487	165	129	281	406
282	422	296	53	408	318	282	315	453	133	72
283	166	163	159	165	171	167	168	169	170	283
284	200	100	451	284	191	68	20	194	198	71
285	476	228	256	55	181	32	260	234	285	360
286	43	317	286	354	122	363	472	164	66	396
287	426	436	76	314	481	384	186	287	174	2
288	410	416	129	402	361	328	267	272	288	406
289	168	170	325	140	499	169	48	278	289	333
290	439	412	363	325	499	278	177	290	304	333
291	72	96	291	494	11	78	374	26	53	340
292	354	100	292	456	488	123	71	262	57	27
293	359	430	61	401	250	300	293	99	39	1
294	419	294	149	54	271	58	357	438	484	421
295	472	434	317	124	188	363	10	135	499	43
296	124	120	7	237	245	20	445	447	194	72
297	388	293	342	359	297	99	81	300	39	1
298	165	162	158	164	170	166	167	168	169	500
299	20	477	235	396	338	403	191	424	248	337
300	476	228	425	482	392	142	300	430	99	130
301	40	387	332	493	148	22	497	201	254	32
302	300	250	256	156	302	84	306	383	12	193
303	281	139	493	254	382	40	308	394	303	330
304	48	278	412	439	333	477	411	177	290	304
305	293	449	500	300	155	305	342	160	266	376
306	440	430	156	193	306	12	383	256	84	302
307	112	158	307	270	217	36	38	249	128	328
308	184	13	394	204	17	458	223	254	139	308
309	479	315	444	215	483	309	453	422	296	282
310	299	310	167	460	114	450	411	179	385	79
311	92	451	370	56	200	393	262	57	490	284
312	167	169	170	257	136	362	129	369	312	187
313	96	133	374	258	155	296	196	418	315	313
314	436	384	2	481	314	141	426	186	287	174
315	245	315	253	447	434	72	56	28	102	296
316	52	153	424	248	316	355	41	130	228	338
317	7	188	43	317	499	434	10	363	124	135
318	403	422	389	141	19	453	72	76	282	318
319	17	433	121	492	319	15	152	244	204	127
320	398	297	90	407	143	74	320	428	208	405
321	167	238	391	246	288	267	86	437	321	97
322	170	169	322	461	225	165	166	167	168	116
323	80	85	153	30	265	297	420	125	219	323
324	270	409	465	343	9	77	324	489	347	101
325	317	10	66	124	135	177	82	477	499	325
326	65	360	448	326	106	104	206	209	251	93
327	183	179	249	327	369	158	274	378	189	157
328	399	328	406	467	50	60	486	402	125	410
329	500	421	377	329	192	176	145	498	44	250
330	293	45	493	382	342	223	300	330	281	40
331	166	163	159	165	331	167	168	169	170	500
332	44	201	241	126	14	342	266	305	176	192
333	290	177	439	363	325	333	412	278	304	411
334	161	500	169	225	164	165	166	167	168	470
335	361	450	481	37	414	212	167	335	469	179
336	315	296	418	263	408	373	102	313	336	26
337	447	344	338	424	379	230	74	269	370	337
338	422	338	171	424	100	198	237	194	191	396
339	169	166	167	417	353	322	252	232	366	87
340	484	340	54	421	294	149	271	70	11	316
341	345	314	111	42	287	384	174	56	490	426
342	293	426	314	186	430	287	342	384	76	174
343	208	388	178	90	143	407	23	202	324	343
344	364	344	126	142	191	329	438	92	42	74
345	259	142	235	144	345	447	424	111	476	346
346	235	393	100	144	237	91	259	214	191	63
347	208	343	347	489	143	407	23	202	324	90
348	135	472	375	28	445	434	471	171	237	124
349	165	163	159	170	166	167	349	168	169	500
350	165	166	240	462	158	327	350	378	182	225
351	55	463	260	285	306	181	32	360	234	351
352	162	158	169	164	165	166	474	167	168	352
353	465	323	77	366	236	252	261	103	324	353
354	135	286	10	23	471	202	124	396	354	166
355	424	153	61	265	355	269	428	338	438	370
356	168	167	166	106	433	109	404	15	17	356
357	192	329	149	379	377	357	145	421	271	500
358	150	94	103	343	324	465	358	101	77	110
359	85	39	359	440	413	99	173	163	84	250
360	364	377	464	360	329	231	70	132	396	150
361	410	33	478	210	361	416	402	8	218	420
362	187	303	274	107	468	136	371	165	244	362
363	434	472	317	188	10	43	135	363	499	124
364	28	245	63	191	237	7	364	100	171	445
