pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids

1	449	359	39	241	293	227	99	300	376	1
2	113	500	186	287	2	174	384	6	469	314
3	279	148	22	45	301	106	497	387	3	207
4	75	123	389	262	132	261	483	57	4	345
5	44	85	397	163	173	219	496	118	5	37
6	8	469	50	218	399	125	151	236	6	33
7	43	202	320	10	340	208	11	23	102	483
8	482	424	306	201	67	22	409	398	8	359
9	30	413	137	428	9	277	210	74	265	420
10	434	286	317	7	188	124	363	135	10	43
11	294	403	370	41	57	27	262	355	11	340
12	440	343	359	383	395	21	360	12	156	193
13	254	201	493	40	256	399	302	13	12	392
14	210	33	361	14	218	241	223	399	5	430
15	204	492	51	433	15	17	127	332	55	404
16	166	164	500	172	167	168	169	170	171	16
17	51	204	433	492	15	17	127	332	55	404
18	491	473	188	144	346	91	147	370	224	259
19	287	291	118	5	186	174	69	6	19	141
20	282	444	20	23	393	447	364	473	171	451
21	424	265	409	345	407	206	358	21	143	482
22	395	449	98	329	269	498	39	22	169	233
23	489	208	407	347	143	202	343	90	324	23
24	178	347	172	211	489	24	4	368	108	343
25	493	497	386	382	25	279	303	308	148	371
26	442	69	26	313	196	78	373	299	19	263
27	27	228	142	360	316	57	159	476	479	234
28	135	245	28	43	68	434	188	119	364	120
29	389	259	346	91	490	144	214	147	200	491
30	90	398	228	49	30	23	395	355	324	41
31	194	479	231	31	393	230	400	262	72	364
32	302	193	65	383	32	216	55	306	12	51
33	413	419	440	428	397	163	401	75	320	265
34	166	163	500	165	171	167	168	169	170	34
35	500	166	167	168	455	387	160	498	169	35
36	75	42	428	265	61	36	365	153	379	419
37	494	79	335	478	8	64	314	380	186	37
38	167	170	168	166	97	437	38	307	321	128
39	500	376	359	300	293	241	227	99	39	1
40	13	467	227	152	328	452	139	394	170	40
41	193	41	250	85	440	163	173	192	219	446
42	448	159	93	344	42	329	142	106	92	438
43	286	317	364	363	7	135	188	43	10	124
44	141	227	500	359	300	192	69	44	39	1
45	256	498	65	45	22	342	359	209	376	430
46	335	450	79	310	460	469	212	114	273	46
